user_id,plan_type,start_date,end_date,status
3586,Standard,2024-06-19,2026-08-08,Active
3587,Premium,2024-02-09,2026-09-13,Active
3588,Standard,2025-04-14,2026-02-04,Canceled
3589,Standard,2024-05-22,2026-03-08,Active
3590,Premium,2025-10-07,2025-12-31,Active
3591,Standard,2025-06-02,2026-11-17,Active
3592,Basic,2023-12-09,2026-09-09,Active
3593,Standard,2025-06-30,2026-04-27,Active
3594,Standard,2024-03-29,2026-10-16,Canceled
3595,Premium,2025-07-17,2026-09-01,Active
3596,Premium,2025-06-23,2026-08-04,Active
3597,Premium,2024-10-09,2026-05-17,Active
3598,Basic,2024-12-10,2026-02-24,Active
3599,Basic,2025-08-07,2026-07-12,Active
3600,Standard,2024-03-17,2026-01-06,Active
3601,Basic,2024-10-12,2026-03-31,Active
3602,Standard,2025-05-27,2026-02-07,Active
3603,Standard,2024-03-04,2026-06-19,Active
3604,Standard,2025-10-08,2026-08-25,Active
3605,Standard,2025-07-25,2026-08-29,Expired
3606,Standard,2024-07-29,2026-04-23,Active
3607,Standard,2024-06-28,2025-11-26,Active
3608,Standard,2024-11-22,2026-10-20,Expired
3609,Premium,2023-11-06,2026-08-26,Active
3610,Premium,2025-06-19,2026-08-22,Active
3611,Basic,2024-06-04,2026-03-24,Active
3612,Premium,2025-03-06,2026-03-29,Expired
3613,Basic,2025-02-16,2026-09-03,Expired
3614,Standard,2023-10-26,2026-05-11,Active
3615,Premium,2023-11-15,2026-01-01,Active
3616,Standard,2024-08-13,2026-10-23,Canceled
3617,Basic,2025-08-30,2026-04-30,Active
3618,Standard,2024-10-28,2025-11-29,Active
3619,Premium,2024-06-30,2026-02-13,Active
3620,Standard,2023-12-18,2026-03-19,Canceled
3621,Premium,2023-10-22,2025-12-11,Active
3622,Standard,2025-09-22,2026-09-11,Active
3623,Premium,2024-09-25,2026-01-26,Expired
3624,Basic,2024-08-17,2026-03-23,Active
3625,Standard,2025-09-25,2026-02-19,Expired
3626,Basic,2025-04-05,2026-06-23,Canceled
3627,Standard,2024-06-29,2026-09-05,Canceled
3628,Basic,2023-12-10,2026-02-08,Active
3629,Basic,2024-09-24,2026-11-11,Expired
3630,Premium,2024-02-13,2026-09-09,Canceled
3631,Standard,2024-10-18,2026-05-29,Active
3632,Basic,2024-11-22,2026-07-26,Active
3633,Standard,2024-08-19,2026-06-04,Active
3634,Standard,2025-01-19,2025-12-17,Active
3635,Standard,2024-09-03,2026-04-16,Active
3636,Standard,2024-04-09,2026-05-17,Active
3637,Standard,2025-01-29,2026-01-08,Active
3638,Basic,2025-03-19,2026-03-04,Active
3639,Standard,2024-06-13,2026-02-23,Canceled
3640,Standard,2024-11-27,2026-01-05,Active
3641,Standard,2024-12-07,2026-06-08,Canceled
3642,Premium,2025-06-11,2026-02-15,Active
3643,Standard,2025-04-03,2025-12-17,Active
3644,Basic,2025-08-05,2026-04-05,Active
3645,Basic,2024-09-19,2026-11-01,Active
3646,Standard,2024-06-19,2026-06-25,Active
3647,Standard,2024-09-12,2026-03-16,Active
3648,Basic,2024-09-03,2026-06-04,Active
3649,Standard,2024-07-17,2026-07-25,Active
3650,Basic,2025-03-07,2026-02-19,Active
3651,Basic,2024-09-18,2026-10-12,Active
3652,Standard,2025-02-28,2026-04-15,Active
3653,Premium,2025-10-05,2026-01-07,Expired
3654,Basic,2023-11-08,2026-03-13,Active
3655,Basic,2023-12-27,2026-06-03,Canceled
3656,Standard,2025-03-03,2026-10-07,Expired
3657,Basic,2024-11-22,2026-06-10,Expired
3658,Basic,2025-03-19,2025-11-15,Active
3659,Premium,2025-09-02,2026-09-17,Active
3660,Premium,2024-04-04,2026-11-04,Active
3661,Standard,2023-12-15,2026-10-27,Active
3662,Basic,2024-04-30,2026-06-13,Active
3663,Basic,2024-02-21,2026-03-29,Active
3664,Standard,2025-01-23,2026-10-22,Canceled
3665,Standard,2024-01-23,2026-05-15,Canceled
3666,Standard,2025-04-14,2026-10-28,Active
3667,Basic,2024-10-01,2026-03-16,Active
3668,Standard,2025-03-18,2026-04-07,Active
3669,Basic,2025-08-29,2025-11-25,Active
3670,Premium,2023-11-11,2026-02-08,Active
3671,Standard,2023-11-06,2025-12-29,Active
3672,Basic,2024-06-19,2026-08-18,Expired
3673,Premium,2025-03-02,2026-01-23,Active
3674,Premium,2024-04-05,2026-05-06,Active
3675,Standard,2023-10-29,2026-10-19,Canceled
3676,Standard,2025-03-22,2026-08-23,Active
3677,Basic,2024-11-25,2026-10-30,Expired
3678,Basic,2024-11-17,2026-04-19,Active
3679,Standard,2024-08-18,2026-06-07,Active
3680,Premium,2024-02-26,2026-03-15,Active
3681,Standard,2024-07-02,2026-10-28,Canceled
3682,Standard,2025-01-26,2026-06-03,Active
3683,Standard,2023-11-26,2026-06-08,Active
3684,Premium,2024-06-20,2026-08-19,Active
3685,Standard,2024-02-13,2026-02-05,Active
3686,Basic,2025-06-07,2026-07-01,Active
3687,Premium,2025-03-06,2026-09-07,Active
3688,Basic,2025-04-13,2025-12-16,Active
3689,Standard,2024-02-28,2026-10-23,Active
3690,Premium,2023-12-25,2026-11-14,Active
3691,Standard,2024-09-06,2026-05-18,Active
3692,Standard,2025-06-11,2026-03-13,Active
3693,Basic,2023-11-04,2025-11-20,Active
3694,Standard,2024-04-11,2026-08-12,Active
3695,Premium,2024-09-29,2026-05-29,Active
3696,Basic,2025-02-12,2026-01-27,Active
3697,Basic,2024-06-18,2025-12-10,Expired
3698,Basic,2025-03-03,2026-09-03,Active
3699,Basic,2024-08-31,2026-02-18,Active
3700,Standard,2025-02-12,2026-04-02,Active
3701,Basic,2024-08-08,2026-06-26,Active
3702,Standard,2025-03-16,2026-05-11,Active
3703,Standard,2025-06-07,2026-03-07,Active
3704,Standard,2025-05-02,2026-09-30,Canceled
3705,Basic,2025-08-13,2026-03-25,Canceled
3706,Standard,2024-06-22,2026-04-07,Active
3707,Standard,2025-09-16,2026-08-22,Active
3708,Standard,2024-10-09,2026-02-20,Active
3709,Premium,2024-03-25,2026-02-13,Active
3710,Premium,2025-08-14,2026-05-02,Active
3711,Premium,2024-11-12,2026-10-03,Active
3712,Premium,2025-01-13,2026-11-15,Active
3713,Basic,2024-01-09,2026-06-30,Expired
3714,Standard,2024-05-29,2026-08-01,Active
3715,Basic,2024-03-09,2026-07-31,Active
3716,Premium,2024-08-29,2026-07-31,Active
3717,Premium,2025-03-20,2026-10-31,Expired
3718,Basic,2025-08-06,2026-08-20,Active
3719,Standard,2023-12-12,2026-08-18,Active
3720,Premium,2023-11-19,2026-11-17,Canceled
3721,Standard,2023-10-30,2026-04-05,Active
3722,Standard,2025-09-17,2026-05-07,Active
3723,Basic,2024-10-20,2026-05-17,Active
3724,Standard,2025-09-05,2026-02-02,Active
3725,Basic,2023-12-04,2026-07-04,Active
3726,Standard,2024-06-11,2026-05-25,Active
3727,Premium,2024-02-13,2026-09-01,Active
3728,Standard,2023-11-11,2026-01-25,Active
3729,Standard,2024-10-14,2026-04-15,Canceled
3730,Standard,2025-08-03,2026-11-03,Active
3731,Basic,2024-08-01,2026-09-16,Active
3732,Premium,2025-09-29,2025-12-05,Active
3733,Basic,2025-01-19,2026-03-19,Active
3734,Basic,2024-08-17,2026-01-23,Active
3735,Premium,2023-10-24,2026-10-08,Expired
3736,Standard,2024-12-04,2026-05-13,Active
3737,Basic,2023-12-06,2025-12-17,Active
3738,Basic,2024-07-16,2025-12-31,Active
3739,Basic,2024-10-13,2026-08-06,Expired
3740,Premium,2024-01-29,2026-05-03,Canceled
3741,Basic,2025-09-26,2026-04-17,Active
3742,Premium,2024-08-18,2026-07-25,Active
3743,Basic,2024-02-20,2026-07-18,Active
3744,Standard,2024-06-15,2026-08-22,Expired
3745,Standard,2024-06-30,2026-07-17,Active
3746,Basic,2024-02-19,2026-08-01,Active
3747,Basic,2025-03-21,2026-07-26,Active
3748,Basic,2024-04-13,2026-07-27,Active
3749,Standard,2025-01-04,2026-02-27,Active
3750,Premium,2025-02-18,2026-06-19,Active
3751,Premium,2023-12-06,2026-05-08,Active
3752,Basic,2023-11-06,2026-09-03,Active
3753,Premium,2024-12-23,2026-10-20,Canceled
3754,Basic,2025-03-30,2025-11-20,Canceled
3755,Premium,2025-06-22,2026-11-14,Active
3756,Standard,2024-03-20,2026-06-20,Active
3757,Premium,2024-08-08,2026-04-13,Active
3758,Standard,2024-04-08,2026-06-12,Active
3759,Standard,2025-04-05,2026-05-24,Canceled
3760,Standard,2023-11-21,2025-12-15,Active
3761,Standard,2024-05-21,2026-05-26,Canceled
3762,Premium,2024-05-13,2026-08-27,Active
3763,Basic,2025-08-27,2026-05-02,Active
3764,Premium,2025-09-17,2026-06-09,Active
3765,Premium,2024-01-19,2026-05-28,Expired
3766,Standard,2024-07-11,2025-12-17,Active
3767,Basic,2024-04-10,2026-05-30,Active
3768,Basic,2024-06-18,2025-12-16,Canceled
3769,Premium,2025-08-06,2026-01-06,Canceled
3770,Standard,2024-02-29,2025-11-23,Active
3771,Premium,2025-05-24,2026-05-13,Active
3772,Basic,2024-10-09,2026-04-20,Active
3773,Premium,2024-01-24,2026-10-20,Active
3774,Premium,2025-08-17,2025-11-14,Active
3775,Premium,2024-06-12,2026-02-11,Active
3776,Basic,2025-07-19,2026-05-09,Active
3777,Standard,2025-02-08,2025-12-08,Active
3778,Basic,2023-11-14,2025-11-18,Canceled
3779,Standard,2023-11-21,2026-09-07,Canceled
3780,Standard,2024-10-21,2026-04-01,Canceled
3781,Basic,2025-01-10,2026-09-03,Active
3782,Basic,2025-10-13,2026-05-19,Canceled
3783,Standard,2025-01-27,2026-03-05,Active
3784,Basic,2025-02-23,2026-05-18,Expired
3785,Standard,2025-01-03,2026-02-01,Active
3786,Standard,2023-12-24,2025-12-16,Active
3787,Standard,2025-02-05,2026-06-16,Active
3788,Basic,2024-08-21,2026-01-11,Active
3789,Standard,2024-03-30,2026-03-03,Active
3790,Basic,2024-08-01,2025-11-27,Active
3791,Basic,2025-04-08,2025-12-23,Canceled
3792,Standard,2024-05-02,2026-11-11,Active
3793,Standard,2025-02-27,2026-04-24,Active
3794,Basic,2024-06-08,2026-03-12,Expired
3795,Basic,2024-05-04,2026-08-25,Active
3796,Basic,2024-07-06,2026-08-16,Active
3797,Standard,2024-04-16,2026-10-25,Active
3798,Standard,2024-06-01,2026-03-07,Active
3799,Premium,2025-01-07,2026-03-24,Canceled
3800,Basic,2024-05-12,2026-03-22,Active
3801,Standard,2024-11-05,2026-11-04,Active
3802,Standard,2025-03-19,2026-07-17,Active
3803,Premium,2025-01-01,2026-04-29,Active
3804,Basic,2025-09-02,2026-05-23,Canceled
3805,Basic,2025-07-10,2026-11-16,Active
3806,Basic,2024-07-27,2026-09-02,Active
3807,Standard,2023-12-13,2026-02-16,Active
3808,Premium,2024-05-25,2026-08-22,Canceled
3809,Basic,2025-06-10,2026-07-08,Active
3810,Basic,2024-11-03,2025-11-24,Active
3811,Basic,2025-10-01,2026-04-17,Active
3812,Basic,2025-08-25,2026-05-10,Active
3813,Premium,2024-06-11,2026-08-19,Expired
3814,Standard,2024-04-05,2026-03-03,Active
3815,Basic,2024-10-01,2026-05-13,Active
3816,Basic,2025-07-16,2025-12-14,Active
3817,Premium,2025-02-08,2026-01-01,Expired
3818,Standard,2024-12-01,2026-11-07,Active
3819,Standard,2023-11-09,2026-09-20,Active
3820,Standard,2024-08-29,2026-03-16,Active
3821,Standard,2024-05-31,2026-01-05,Active
3822,Basic,2024-08-12,2026-08-17,Active
3823,Basic,2024-07-11,2026-07-12,Expired
3824,Premium,2024-10-29,2026-02-16,Expired
3825,Basic,2024-07-18,2026-04-29,Active
3826,Standard,2025-06-13,2026-08-14,Active
3827,Premium,2025-08-24,2025-12-04,Active
3828,Standard,2024-03-26,2026-06-14,Active
3829,Standard,2025-09-10,2026-08-07,Canceled
3830,Standard,2025-10-05,2026-09-15,Active
3831,Basic,2024-12-09,2026-03-25,Active
3832,Standard,2024-05-16,2026-02-08,Active
3833,Basic,2025-09-02,2025-12-21,Active
3834,Basic,2025-07-05,2026-07-31,Active
3835,Standard,2024-03-02,2026-06-26,Active
3836,Standard,2024-06-05,2026-04-25,Active
3837,Premium,2025-08-19,2026-09-23,Expired
3838,Standard,2025-04-20,2026-03-05,Canceled
3839,Basic,2024-10-05,2026-04-27,Canceled
3840,Premium,2025-09-09,2026-06-14,Active
3841,Basic,2023-10-31,2026-03-06,Active
3842,Standard,2025-09-11,2026-02-05,Active
3843,Standard,2023-11-16,2026-01-05,Active
3844,Basic,2025-06-02,2026-03-11,Active
3845,Basic,2024-03-30,2026-02-08,Canceled
3846,Standard,2024-06-15,2025-12-07,Active
3847,Premium,2024-06-12,2026-03-19,Active
3848,Standard,2025-07-19,2025-12-04,Active
3849,Standard,2025-07-18,2026-05-13,Expired
3850,Standard,2025-09-17,2026-05-24,Active
3851,Standard,2024-05-20,2026-03-20,Active
3852,Standard,2025-04-01,2025-12-03,Active
3853,Basic,2024-10-27,2026-10-31,Active
3854,Premium,2024-01-22,2026-06-17,Canceled
3855,Standard,2025-02-28,2026-09-20,Active
3856,Basic,2025-04-22,2026-10-14,Canceled
3857,Basic,2025-06-15,2026-11-13,Active
3858,Basic,2024-07-27,2026-09-12,Active
3859,Basic,2024-12-11,2026-02-23,Active
3860,Basic,2023-10-16,2026-02-09,Active
3861,Standard,2025-02-20,2026-02-09,Active
3862,Standard,2024-08-05,2026-03-14,Active
3863,Premium,2024-05-09,2026-05-24,Active
3864,Basic,2023-10-25,2026-07-04,Active
3865,Standard,2024-05-19,2026-01-24,Expired
3866,Premium,2025-07-16,2025-12-30,Active
3867,Standard,2025-09-14,2026-10-24,Expired
3868,Basic,2025-10-05,2026-05-03,Active
3869,Standard,2024-10-14,2026-09-23,Active
3870,Standard,2025-03-18,2026-03-21,Active
3871,Premium,2025-09-01,2026-04-19,Active
3872,Basic,2025-03-24,2026-03-20,Expired
3873,Standard,2024-09-19,2026-06-18,Canceled
3874,Standard,2024-11-29,2026-01-09,Active
3875,Basic,2024-06-18,2026-10-21,Active
3876,Basic,2025-10-07,2026-06-25,Canceled
3877,Basic,2024-10-28,2026-08-30,Canceled
3878,Basic,2025-04-23,2026-01-04,Active
3879,Basic,2025-07-20,2025-11-28,Active
3880,Standard,2024-04-26,2026-09-14,Canceled
3881,Standard,2025-01-15,2026-09-20,Active
3882,Premium,2024-02-11,2026-07-21,Active
3883,Basic,2024-07-10,2026-07-25,Expired
3884,Basic,2024-07-29,2026-07-30,Expired
3885,Basic,2025-07-15,2026-04-03,Active
3886,Premium,2024-02-26,2026-07-28,Active
3887,Premium,2024-09-05,2026-07-31,Active
3888,Basic,2024-04-15,2026-04-24,Active
3889,Basic,2025-07-05,2026-07-31,Active
3890,Premium,2023-10-21,2026-06-24,Canceled
3891,Standard,2024-02-22,2026-03-31,Active
3892,Standard,2023-11-12,2026-02-25,Active
3893,Standard,2024-05-31,2026-08-15,Active
3894,Standard,2024-12-14,2026-06-08,Canceled
3895,Basic,2024-12-26,2026-09-16,Active
3896,Basic,2024-08-15,2025-12-24,Canceled
3897,Basic,2024-08-18,2026-10-10,Canceled
3898,Standard,2025-05-23,2026-10-02,Active
3899,Premium,2025-05-31,2026-10-29,Active
3900,Basic,2024-06-20,2026-09-23,Active
3901,Premium,2024-05-15,2026-07-14,Active
3902,Standard,2024-02-14,2026-09-20,Active
3903,Basic,2025-06-19,2026-01-19,Expired
3904,Standard,2024-09-02,2026-10-02,Active
3905,Basic,2025-05-26,2026-05-28,Active
3906,Basic,2025-08-11,2026-10-23,Active
3907,Basic,2025-08-12,2026-10-18,Active
3908,Basic,2025-07-27,2026-08-06,Active
3909,Standard,2024-08-11,2026-10-18,Canceled
3910,Premium,2023-10-19,2026-10-16,Active
3911,Standard,2025-10-13,2026-04-11,Canceled
3912,Standard,2024-04-29,2026-10-26,Canceled
3913,Standard,2025-05-04,2026-09-12,Active
3914,Standard,2024-12-13,2026-10-07,Active
3915,Basic,2024-10-04,2026-11-14,Active
3916,Basic,2024-09-06,2026-01-10,Active
3917,Standard,2025-05-16,2025-12-03,Active
3918,Standard,2024-01-29,2026-03-17,Canceled
3919,Premium,2025-02-16,2026-02-26,Active
3920,Basic,2024-03-03,2026-06-22,Canceled
3921,Standard,2025-07-17,2026-04-27,Active
3922,Basic,2024-11-14,2026-05-27,Canceled
3923,Premium,2025-04-27,2025-12-28,Active
3924,Standard,2025-02-24,2026-05-05,Active
3925,Standard,2024-09-20,2026-05-05,Expired
3926,Standard,2024-01-23,2026-07-26,Active
3927,Standard,2025-09-26,2026-03-17,Canceled
3928,Basic,2025-03-29,2025-12-15,Active
3929,Standard,2024-05-25,2026-04-13,Expired
3930,Standard,2025-01-02,2026-04-20,Active
3931,Basic,2024-12-23,2026-11-01,Canceled
3932,Premium,2025-02-26,2026-07-27,Active
3933,Basic,2024-06-15,2026-10-29,Canceled
3934,Basic,2024-06-22,2026-01-16,Active
3935,Basic,2024-05-19,2026-05-03,Active
3936,Premium,2024-12-22,2026-05-20,Active
3937,Basic,2024-10-16,2026-06-09,Canceled
3938,Premium,2024-07-11,2026-01-28,Active
3939,Standard,2024-07-01,2026-08-31,Active
3940,Basic,2024-05-15,2026-01-13,Active
3941,Standard,2024-11-24,2026-09-26,Active
3942,Premium,2025-01-27,2026-03-13,Canceled
3943,Standard,2025-05-30,2026-08-01,Expired
3944,Basic,2024-06-14,2026-04-23,Active
3945,Basic,2025-03-17,2026-02-24,Active
3946,Basic,2025-01-23,2026-07-29,Expired
3947,Basic,2025-03-19,2025-11-19,Active
3948,Basic,2025-06-23,2026-02-01,Active
3949,Standard,2023-12-22,2026-01-31,Active
3950,Basic,2024-08-21,2026-05-06,Active
3951,Standard,2025-09-06,2026-01-30,Expired
3952,Basic,2023-12-13,2025-11-16,Active
3953,Premium,2024-02-22,2025-12-20,Active
3954,Standard,2024-02-06,2026-10-04,Active
3955,Premium,2023-11-26,2026-10-01,Canceled
3956,Standard,2025-04-05,2026-08-01,Active
3957,Basic,2024-07-28,2026-10-10,Active
3958,Premium,2023-11-15,2026-03-14,Active
3959,Standard,2025-01-05,2025-12-28,Active
3960,Basic,2024-11-09,2026-10-08,Active
3961,Standard,2023-10-25,2025-12-20,Active
3962,Basic,2025-06-28,2026-08-07,Active
3963,Basic,2025-03-12,2026-04-16,Active
3964,Premium,2024-09-19,2026-09-23,Active
3965,Premium,2025-07-18,2025-12-22,Canceled
3966,Basic,2024-06-08,2026-08-05,Active
3967,Standard,2025-02-11,2025-12-24,Active
3968,Standard,2025-01-29,2026-04-09,Active
3969,Standard,2025-03-10,2026-03-02,Active
3970,Standard,2024-09-12,2026-06-23,Active
3971,Standard,2024-01-19,2026-02-17,Expired
3972,Standard,2024-08-18,2025-11-24,Active
3973,Basic,2024-04-06,2026-03-03,Active
3974,Standard,2025-02-04,2026-02-24,Active
3975,Standard,2024-09-12,2026-04-16,Canceled
3976,Basic,2025-08-18,2026-10-06,Active
3977,Basic,2024-01-25,2026-04-04,Active
3978,Standard,2025-03-19,2025-11-24,Active
3979,Basic,2025-02-07,2026-06-28,Active
3980,Premium,2024-06-10,2026-02-16,Canceled
3981,Basic,2025-04-10,2026-09-25,Expired
3982,Standard,2024-10-19,2026-08-10,Active
3983,Premium,2024-10-09,2026-03-03,Active
3984,Premium,2024-04-15,2026-09-01,Active
3985,Standard,2024-03-31,2026-07-09,Active
3986,Basic,2025-08-19,2026-05-07,Active
3987,Standard,2025-06-10,2026-05-30,Active
3988,Basic,2024-05-20,2026-07-12,Active
3989,Basic,2024-03-02,2026-03-05,Active
3990,Premium,2024-10-02,2026-03-13,Expired
3991,Basic,2025-06-24,2026-07-14,Canceled
3992,Standard,2024-06-29,2026-10-17,Active
3993,Standard,2025-05-24,2026-03-20,Active
3994,Basic,2023-10-18,2026-06-27,Expired
3995,Premium,2025-09-25,2026-05-27,Active
3996,Basic,2025-09-12,2025-12-27,Active
3997,Basic,2025-05-30,2026-05-18,Active
3998,Basic,2024-01-22,2026-05-30,Canceled
3999,Standard,2024-06-02,2026-08-02,Active
4000,Standard,2023-12-22,2026-06-05,Active
4001,Premium,2025-07-30,2026-08-10,Active
4002,Standard,2024-07-06,2026-02-13,Active
4003,Standard,2024-06-05,2026-01-09,Active
4004,Basic,2025-07-14,2026-08-28,Expired
4005,Standard,2025-10-04,2026-10-09,Active
4006,Standard,2023-12-17,2026-01-17,Active
4007,Standard,2024-08-15,2025-11-28,Expired
4008,Standard,2024-11-02,2026-04-29,Active
4009,Premium,2025-07-10,2026-02-10,Active
4010,Basic,2025-01-02,2026-01-08,Active
4011,Standard,2025-04-24,2026-01-31,Active
4012,Premium,2025-05-01,2026-11-09,Active
4013,Basic,2023-12-30,2026-07-09,Active
4014,Basic,2024-03-12,2026-09-11,Active
4015,Standard,2024-06-11,2026-10-11,Canceled
4016,Premium,2024-07-11,2026-04-13,Expired
4017,Premium,2025-08-23,2026-04-06,Active
4018,Basic,2025-09-28,2026-03-26,Active
4019,Premium,2024-04-11,2026-10-23,Expired
4020,Standard,2025-06-18,2026-03-20,Canceled
4021,Standard,2024-08-08,2025-12-30,Active
4022,Premium,2025-02-20,2026-06-15,Active
4023,Premium,2024-09-25,2026-03-04,Active
4024,Standard,2024-03-03,2026-06-29,Active
4025,Standard,2024-01-22,2025-12-14,Active
4026,Standard,2024-09-03,2026-06-15,Canceled
4027,Basic,2024-10-28,2026-06-18,Active
4028,Standard,2025-04-14,2026-10-24,Active
4029,Premium,2025-02-23,2026-04-16,Active
4030,Basic,2024-06-01,2026-03-12,Active
4031,Premium,2025-01-08,2025-11-28,Active
4032,Basic,2025-08-11,2026-03-09,Active
4033,Basic,2024-03-15,2026-10-14,Active
4034,Basic,2024-08-25,2026-04-27,Active
4035,Standard,2023-10-23,2026-07-18,Active
4036,Standard,2025-05-26,2025-12-16,Canceled
4037,Basic,2024-05-07,2026-04-23,Active
4038,Standard,2024-05-21,2026-08-19,Active
4039,Standard,2024-05-28,2026-02-02,Active
4040,Premium,2025-02-16,2026-03-12,Active
4041,Basic,2025-04-06,2025-11-17,Active
4042,Standard,2024-03-09,2026-10-02,Active
4043,Basic,2024-10-24,2026-01-24,Canceled
4044,Basic,2025-07-21,2026-10-16,Active
4045,Basic,2024-05-29,2026-02-20,Expired
4046,Basic,2024-04-22,2026-05-30,Canceled
4047,Basic,2025-07-15,2026-03-25,Active
4048,Basic,2024-12-20,2026-10-18,Active
4049,Basic,2024-03-22,2026-02-09,Active
4050,Standard,2025-07-24,2026-02-12,Active
4051,Standard,2025-06-16,2026-03-26,Active
4052,Basic,2025-06-14,2026-08-26,Active
4053,Basic,2025-10-09,2026-03-21,Active
4054,Basic,2025-07-01,2026-07-16,Active
4055,Standard,2025-05-20,2026-09-18,Expired
4056,Premium,2024-07-18,2026-06-17,Expired
4057,Standard,2025-07-28,2026-11-08,Canceled
4058,Basic,2025-07-24,2026-06-01,Active
4059,Basic,2024-02-27,2026-11-02,Active
4060,Basic,2025-02-07,2026-08-04,Active
4061,Standard,2025-07-29,2026-11-08,Active
4062,Standard,2025-10-13,2025-12-02,Active
4063,Standard,2025-07-15,2026-07-29,Active
4064,Standard,2024-11-20,2026-02-23,Active
4065,Premium,2024-04-16,2025-12-01,Active
4066,Basic,2024-03-16,2026-02-21,Active
4067,Basic,2024-10-16,2026-08-07,Active
4068,Premium,2024-01-23,2025-11-30,Expired
4069,Standard,2025-05-01,2026-07-22,Canceled
4070,Standard,2024-10-23,2025-12-13,Active
4071,Premium,2025-05-09,2026-02-16,Active
4072,Premium,2024-10-14,2026-08-21,Active
4073,Standard,2024-09-29,2026-01-07,Active
4074,Premium,2024-10-30,2026-02-01,Active
4075,Standard,2025-05-11,2026-08-09,Active
4076,Basic,2024-12-24,2026-01-04,Active
4077,Premium,2024-07-10,2026-06-02,Active
4078,Premium,2023-11-12,2026-04-27,Canceled
4079,Standard,2025-05-29,2026-08-29,Active
4080,Standard,2024-08-07,2025-11-29,Active
4081,Premium,2024-09-20,2026-06-14,Active
4082,Standard,2024-08-22,2026-04-16,Active
4083,Standard,2025-10-13,2026-04-01,Active
4084,Basic,2024-05-03,2026-05-25,Active
4085,Basic,2023-11-26,2025-12-25,Active
4086,Standard,2024-02-14,2026-10-28,Expired
4087,Standard,2024-03-13,2026-02-05,Active
4088,Premium,2024-11-20,2026-07-31,Active
4089,Basic,2025-03-11,2026-06-04,Active
4090,Standard,2024-08-31,2026-04-02,Active
4091,Premium,2024-10-26,2026-10-23,Active
4092,Premium,2025-04-24,2026-06-14,Active
4093,Standard,2024-06-07,2026-01-07,Active
4094,Premium,2025-04-26,2026-02-03,Canceled
4095,Premium,2024-05-28,2026-01-29,Expired
4096,Standard,2024-12-12,2026-07-16,Active
4097,Premium,2025-03-03,2026-08-02,Active
4098,Standard,2025-03-19,2026-06-06,Active
4099,Standard,2025-05-22,2026-10-23,Expired
4100,Basic,2024-02-21,2026-05-13,Active
4101,Premium,2024-09-01,2026-07-12,Active
4102,Basic,2025-06-05,2026-06-09,Active
4103,Basic,2025-04-12,2026-02-04,Active
4104,Basic,2024-03-02,2026-02-18,Active
4105,Basic,2025-07-07,2025-12-02,Active
4106,Premium,2024-01-24,2026-05-20,Active
4107,Premium,2024-12-02,2025-12-01,Expired
4108,Premium,2025-06-21,2026-05-01,Canceled
4109,Basic,2025-08-01,2026-07-07,Expired
4110,Basic,2025-05-24,2026-05-31,Active
4111,Basic,2024-03-04,2025-11-22,Active
4112,Standard,2025-07-16,2026-01-04,Active
4113,Basic,2024-01-29,2026-05-21,Expired
4114,Premium,2025-08-03,2026-04-14,Canceled
4115,Premium,2023-11-08,2026-01-03,Active
4116,Basic,2025-03-02,2026-01-26,Active
4117,Standard,2023-12-10,2026-09-23,Active
4118,Standard,2024-03-27,2026-09-09,Active
4119,Basic,2024-04-10,2026-05-05,Active
4120,Standard,2025-01-17,2026-04-25,Active
4121,Premium,2024-11-09,2026-03-03,Active
4122,Premium,2024-07-22,2026-01-21,Canceled
4123,Basic,2024-11-13,2025-11-15,Active
4124,Standard,2024-03-09,2026-03-13,Active
4125,Standard,2024-08-10,2026-06-27,Active
4126,Basic,2025-01-03,2026-04-05,Active
4127,Basic,2025-09-07,2026-03-14,Active
4128,Standard,2025-08-03,2026-10-23,Active
4129,Standard,2025-10-03,2026-06-13,Canceled
4130,Standard,2025-08-05,2026-04-04,Active
4131,Premium,2025-08-01,2026-02-01,Active
4132,Standard,2025-06-26,2026-08-06,Canceled
4133,Standard,2024-02-29,2025-12-18,Active
4134,Basic,2025-04-16,2026-06-28,Expired
4135,Premium,2024-01-11,2026-07-19,Expired
4136,Premium,2024-06-18,2026-07-01,Canceled
4137,Premium,2025-09-27,2026-07-12,Active
4138,Standard,2025-06-30,2026-10-18,Active
4139,Standard,2024-12-19,2026-11-06,Active
4140,Basic,2024-11-22,2026-06-20,Expired
4141,Basic,2024-03-08,2026-07-25,Expired
4142,Basic,2024-02-28,2025-12-15,Active
4143,Basic,2025-08-13,2026-05-06,Active
4144,Standard,2025-08-22,2026-06-21,Active
4145,Basic,2025-07-07,2026-04-30,Active
4146,Basic,2025-03-09,2026-08-25,Canceled
4147,Basic,2025-07-19,2025-11-14,Active
4148,Standard,2025-08-25,2026-04-18,Active
4149,Standard,2025-01-27,2026-05-30,Expired
4150,Basic,2024-01-17,2026-02-28,Canceled
4151,Basic,2025-03-03,2026-07-24,Active
4152,Standard,2023-12-18,2026-06-07,Active
4153,Basic,2024-09-03,2026-11-17,Active
4154,Premium,2025-03-18,2026-06-20,Active
4155,Standard,2024-10-16,2026-07-08,Expired
4156,Basic,2024-03-07,2025-11-25,Active
4157,Premium,2024-07-20,2025-12-04,Active
4158,Basic,2024-10-25,2026-06-15,Active
